platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
,,UTC,degrees_north,degrees_east,decibar,degree_Celsius,,degree_Celsius,,PSU,,PSU,,,
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,4.2,30.198,1,30.198,1,34.902,1,34.902,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,6.0,30.163,1,30.163,1,34.9,1,34.9,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,8.0,30.16,1,30.16,1,34.899,1,34.899,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,10.0,30.135,1,30.135,1,34.898,1,34.898,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,12.0,30.113,1,30.113,1,34.898,1,34.898,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,14.0,30.088,1,30.088,1,34.896,1,34.896,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,16.0,30.08,1,30.08,1,34.896,1,34.896,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,18.0,30.073,1,30.073,1,34.896,1,34.896,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,20.0,30.069,1,30.069,1,34.896,1,34.896,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,22.0,30.066,1,30.066,1,34.896,1,34.896,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,24.0,30.062,1,30.062,1,34.896,1,34.896,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,26.0,30.059,1,30.059,1,34.896,1,34.896,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,28.0,30.056,1,30.056,1,34.896,1,34.896,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,30.0,30.053,1,30.053,1,34.896,1,34.896,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,32.0,30.047,1,30.047,1,34.896,1,34.896,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,34.0,30.025,1,30.025,1,34.899,1,34.899,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,36.0,29.957,1,29.957,1,34.908,1,34.908,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,38.0,29.837,1,29.837,1,34.939,1,34.939,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,40.0,29.774,1,29.774,1,34.969,1,34.969,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,42.0,29.707,1,29.707,1,34.999,1,34.999,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,44.0,29.594,1,29.594,1,35.048,1,35.048,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,46.0,29.42,1,29.42,1,35.114,1,35.114,1,A,1
