platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
,,UTC,degrees_north,degrees_east,decibar,degree_Celsius,,degree_Celsius,,PSU,,PSU,,,
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,4.2,28.904,1,28.904,1,35.779,1,35.779,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,6.0,28.907,1,28.907,1,35.778,1,35.778,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,8.0,28.907,1,28.907,1,35.778,1,35.778,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,10.0,28.907,1,28.907,1,35.779,1,35.779,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,12.0,28.907,1,28.907,1,35.779,1,35.779,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,13.9,28.908,1,28.908,1,35.779,1,35.779,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,15.9,28.91,1,28.91,1,35.779,1,35.779,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,18.0,28.91,1,28.91,1,35.779,1,35.779,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,20.0,28.909,1,28.909,1,35.779,1,35.779,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,22.0,28.91,1,28.91,1,35.78,1,35.78,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,24.0,28.91,1,28.91,1,35.78,1,35.78,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,26.0,28.911,1,28.911,1,35.78,1,35.78,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,28.0,28.912,1,28.912,1,35.78,1,35.78,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,30.0,28.912,1,28.912,1,35.781,1,35.781,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,32.0,28.912,1,28.912,1,35.781,1,35.781,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,34.0,28.912,1,28.912,1,35.781,1,35.781,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,36.0,28.913,1,28.913,1,35.781,1,35.781,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,38.0,28.914,1,28.914,1,35.781,1,35.781,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,40.0,28.915,1,28.915,1,35.781,1,35.781,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,42.0,28.915,1,28.915,1,35.781,1,35.781,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,44.0,28.915,1,28.915,1,35.782,1,35.782,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,46.0,28.916,1,28.916,1,35.782,1,35.782,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,48.0,28.916,1,28.916,1,35.782,1,35.782,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,50.0,28.917,1,28.917,1,35.784,1,35.784,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,52.0,28.917,1,28.917,1,35.783,1,35.783,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,54.0,28.918,1,28.918,1,35.783,1,35.783,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,56.0,28.919,1,28.919,1,35.784,1,35.784,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,58.0,28.921,1,28.921,1,35.786,1,35.786,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,60.0,28.921,1,28.921,1,35.791,1,35.791,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,62.0,28.915,1,28.915,1,35.792,1,35.792,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,64.0,28.907,1,28.907,1,35.794,1,35.794,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,66.0,28.9,1,28.9,1,35.797,1,35.797,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,68.0,28.893,1,28.893,1,35.801,1,35.801,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,70.0,28.866,1,28.866,1,35.809,1,35.809,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,72.0,28.827,1,28.827,1,35.817,1,35.817,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,74.0,28.793,1,28.793,1,35.823,1,35.823,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,76.0,28.698,1,28.698,1,35.83,1,35.83,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,78.0,28.563,1,28.563,1,35.828,1,35.828,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,80.0,28.394,1,28.394,1,35.814,1,35.814,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,82.0,28.218,1,28.218,1,35.803,1,35.803,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,84.0,28.018,1,28.018,1,35.795,1,35.795,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,86.0,27.783,1,27.783,1,35.778,1,35.778,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,88.0,27.505,1,27.505,1,35.762,1,35.762,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,90.0,27.01,1,27.01,1,35.742,1,35.742,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,92.0,26.707,1,26.707,1,35.737,1,35.737,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,94.0,26.653,1,26.653,1,35.739,1,35.739,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,96.0,26.58,1,26.58,1,35.745,1,35.745,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,98.0,26.389,1,26.389,1,35.795,1,35.795,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,100.0,26.381,1,26.381,1,35.822,1,35.822,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,102.0,26.381,1,26.381,1,35.839,1,35.839,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,104.0,26.346,1,26.346,1,35.857,1,35.857,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,106.0,26.133,1,26.133,1,35.844,1,35.844,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,108.0,25.872,1,25.872,1,35.806,1,35.806,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,110.0,25.433,1,25.433,1,35.74,1,35.74,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,112.0,24.938,1,24.938,1,35.667,1,35.667,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,114.0,24.536,1,24.536,1,35.605,1,35.605,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,116.0,24.411,1,24.411,1,35.585,1,35.585,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,118.0,24.225,1,24.225,1,35.562,1,35.562,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,120.0,23.967,1,23.967,1,35.53,1,35.53,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,122.0,23.735,1,23.735,1,35.519,1,35.519,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,124.0,23.483,1,23.483,1,35.508,1,35.508,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,126.0,23.406,1,23.406,1,35.496,1,35.496,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,128.0,23.186,1,23.186,1,35.459,1,35.459,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,130.0,22.923,1,22.923,1,35.411,1,35.411,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,132.0,22.241,1,22.241,1,35.323,1,35.323,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,134.0,21.817,1,21.817,1,35.293,1,35.293,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,136.0,21.554,1,21.554,1,35.27,1,35.27,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,138.0,21.28,1,21.28,1,35.261,1,35.261,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,140.0,21.041,1,21.041,1,35.246,1,35.246,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,142.0,20.729,1,20.729,1,35.24,1,35.24,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,144.0,20.57,1,20.57,1,35.274,1,35.274,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,146.0,20.311,1,20.311,1,35.26,1,35.26,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,148.0,20.097,1,20.097,1,35.285,1,35.285,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,150.0,20.05,1,20.05,1,35.309,1,35.309,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,152.0,19.918,1,19.918,1,35.31,1,35.31,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,154.0,19.706,1,19.706,1,35.296,1,35.296,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,156.0,19.427,1,19.427,1,35.27,1,35.27,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,158.0,19.215,1,19.215,1,35.249,1,35.249,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,160.0,19.095,1,19.095,1,35.245,1,35.245,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,162.0,18.918,1,18.918,1,35.236,1,35.236,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,164.0,18.749,1,18.749,1,35.223,1,35.223,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,166.0,18.513,1,18.513,1,35.209,1,35.209,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,168.0,18.364,1,18.364,1,35.196,1,35.196,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,170.0,18.217,1,18.217,1,35.19,1,35.19,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,172.0,18.082,1,18.082,1,35.186,1,35.186,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,174.0,17.927,1,17.927,1,35.185,1,35.185,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,176.0,17.819,1,17.819,1,35.189,1,35.189,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,178.0,17.731,1,17.731,1,35.188,1,35.188,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,180.0,17.67,1,17.67,1,35.183,1,35.183,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,182.0,17.615,1,17.615,1,35.177,1,35.177,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,184.0,17.601,1,17.601,1,35.179,1,35.179,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,186.0,17.506,1,17.506,1,35.178,1,35.178,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,188.0,17.357,1,17.357,1,35.179,1,35.179,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,190.0,17.333,1,17.333,1,35.187,1,35.187,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,192.0,17.232,1,17.232,1,35.207,1,35.207,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,194.0,17.069,1,17.069,1,35.229,1,35.229,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,196.0,16.988,1,16.988,1,35.238,1,35.238,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,198.0,16.963,1,16.963,1,35.237,1,35.237,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,200.0,16.885,1,16.885,1,35.24,1,35.24,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,202.0,16.753,1,16.753,1,35.242,1,35.242,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,204.0,16.634,1,16.634,1,35.245,1,35.245,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,206.0,16.472,1,16.472,1,35.243,1,35.243,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,208.0,16.264,1,16.264,1,35.242,1,35.242,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,210.0,16.176,1,16.176,1,35.238,1,35.238,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,212.0,15.93,1,15.93,1,35.238,1,35.238,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,214.0,15.715,1,15.715,1,35.223,1,35.223,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,216.0,15.567,1,15.567,1,35.212,1,35.212,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,218.0,15.525,1,15.525,1,35.211,1,35.211,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,220.0,15.438,1,15.438,1,35.209,1,35.209,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,222.0,15.377,1,15.377,1,35.204,1,35.204,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,224.0,15.337,1,15.337,1,35.204,1,35.204,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,226.0,15.301,1,15.301,1,35.203,1,35.203,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,228.0,15.258,1,15.258,1,35.203,1,35.203,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,230.0,15.064,1,15.064,1,35.196,1,35.196,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,232.0,14.906,1,14.906,1,35.192,1,35.192,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,234.0,14.832,1,14.832,1,35.195,1,35.195,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,236.0,14.766,1,14.766,1,35.196,1,35.196,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,238.0,14.699,1,14.699,1,35.197,1,35.197,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,240.0,14.666,1,14.666,1,35.195,1,35.195,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,242.0,14.651,1,14.651,1,35.195,1,35.195,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,244.0,14.624,1,14.624,1,35.196,1,35.196,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,246.0,14.578,1,14.578,1,35.195,1,35.195,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,248.0,14.539,1,14.539,1,35.192,1,35.192,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,250.0,14.51,1,14.51,1,35.19,1,35.19,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,252.0,14.49,1,14.49,1,35.189,1,35.189,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,254.0,14.439,1,14.439,1,35.186,1,35.186,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,256.0,14.314,1,14.314,1,35.184,1,35.184,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,258.1,14.169,1,14.169,1,35.179,1,35.179,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,260.0,14.087,1,14.087,1,35.179,1,35.179,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,262.0,13.977,1,13.977,1,35.183,1,35.183,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,264.0,13.922,1,13.922,1,35.181,1,35.181,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,266.0,13.913,1,13.913,1,35.181,1,35.181,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,268.0,13.897,1,13.897,1,35.182,1,35.182,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,270.0,13.884,1,13.884,1,35.182,1,35.182,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,272.0,13.863,1,13.863,1,35.182,1,35.182,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,274.0,13.833,1,13.833,1,35.182,1,35.182,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,276.0,13.746,1,13.746,1,35.189,1,35.189,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,278.0,13.669,1,13.669,1,35.194,1,35.194,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,280.0,13.585,1,13.585,1,35.195,1,35.195,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,282.0,13.482,1,13.482,1,35.194,1,35.194,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,284.0,13.347,1,13.347,1,35.193,1,35.193,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,286.0,13.15,1,13.15,1,35.19,1,35.19,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,288.0,13.047,1,13.047,1,35.19,1,35.19,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,290.0,13.001,1,13.001,1,35.191,1,35.191,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,292.0,12.956,1,12.956,1,35.19,1,35.19,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,294.0,12.928,1,12.928,1,35.19,1,35.19,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,296.0,12.896,1,12.896,1,35.192,1,35.192,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,298.0,12.863,1,12.863,1,35.194,1,35.194,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,300.0,12.805,1,12.805,1,35.192,1,35.192,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,302.0,12.778,1,12.778,1,35.19,1,35.19,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,304.0,12.76,1,12.76,1,35.191,1,35.191,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,306.0,12.726,1,12.726,1,35.189,1,35.189,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,308.0,12.664,1,12.664,1,35.187,1,35.187,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,310.0,12.595,1,12.595,1,35.18,1,35.18,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,312.0,12.558,1,12.558,1,35.176,1,35.176,1,A,1
